a,b,k,f_coefs,alg,time
1,1763,500,"[5, -1, 1, -5, -3, 3]",4,0.00017023086547851562
1,1764,500,"[5, -1, 1, -5, -3, 3]",3,0.0022063255310058594
1,1764,500,"[5, -1, 1, -5, -3, 3]",4,0.00017261505126953125
1,1765,500,"[5, -1, 1, -5, -3, 3]",3,0.0023543834686279297
1,1765,500,"[5, -1, 1, -5, -3, 3]",4,0.00018787384033203125
1,1766,500,"[5, -1, 1, -5, -3, 3]",3,0.0022025108337402344
1,1766,500,"[5, -1, 1, -5, -3, 3]",4,0.00017309188842773438
1,1767,500,"[5, -1, 1, -5, -3, 3]",3,0.0027725696563720703
1,1767,500,"[5, -1, 1, -5, -3, 3]",4,0.0002117156982421875
1,1768,500,"[5, -1, 1, -5, -3, 3]",3,0.002351999282836914
1,1768,500,"[5, -1, 1, -5, -3, 3]",4,0.00021219253540039062
1,1769,500,"[5, -1, 1, -5, -3, 3]",3,0.002202272415161133
1,1769,500,"[5, -1, 1, -5, -3, 3]",4,0.00017070770263671875
1,1770,500,"[5, -1, 1, -5, -3, 3]",3,0.0024101734161376953
1,1770,500,"[5, -1, 1, -5, -3, 3]",4,0.00019168853759765625
1,1771,500,"[5, -1, 1, -5, -3, 3]",3,0.002203702926635742
1,1771,500,"[5, -1, 1, -5, -3, 3]",4,0.0001819133758544922
1,1772,500,"[5, -1, 1, -5, -3, 3]",3,0.002213716506958008
1,1772,500,"[5, -1, 1, -5, -3, 3]",4,0.0001697540283203125
1,1773,500,"[5, -1, 1, -5, -3, 3]",3,0.0021533966064453125
1,1773,500,"[5, -1, 1, -5, -3, 3]",4,0.0001461505889892578
1,1774,500,"[5, -1, 1, -5, -3, 3]",3,0.002198934555053711
1,1774,500,"[5, -1, 1, -5, -3, 3]",4,0.0001468658447265625
1,1775,500,"[5, -1, 1, -5, -3, 3]",3,0.0022513866424560547
1,1775,500,"[5, -1, 1, -5, -3, 3]",4,0.00015807151794433594
1,1776,500,"[5, -1, 1, -5, -3, 3]",3,0.002144336700439453
1,1776,500,"[5, -1, 1, -5, -3, 3]",4,0.00014448165893554688
1,1777,500,"[5, -1, 1, -5, -3, 3]",3,0.002195596694946289
1,1777,500,"[5, -1, 1, -5, -3, 3]",4,0.00014448165893554688
1,1778,500,"[5, -1, 1, -5, -3, 3]",3,0.002160310745239258
1,1778,500,"[5, -1, 1, -5, -3, 3]",4,0.00014519691467285156
1,1779,500,"[5, -1, 1, -5, -3, 3]",3,0.0021920204162597656
1,1779,500,"[5, -1, 1, -5, -3, 3]",4,0.00014400482177734375
1,1780,500,"[5, -1, 1, -5, -3, 3]",3,0.0028994083404541016
1,1780,500,"[5, -1, 1, -5, -3, 3]",4,0.00018525123596191406
1,1781,500,"[5, -1, 1, -5, -3, 3]",3,0.002217531204223633
1,1781,500,"[5, -1, 1, -5, -3, 3]",4,0.00014972686767578125
1,1782,500,"[5, -1, 1, -5, -3, 3]",3,0.0021944046020507812
1,1782,500,"[5, -1, 1, -5, -3, 3]",4,0.00014162063598632812
1,1783,500,"[5, -1, 1, -5, -3, 3]",3,0.0021800994873046875
1,1783,500,"[5, -1, 1, -5, -3, 3]",4,0.0001437664031982422
1,1784,500,"[5, -1, 1, -5, -3, 3]",3,0.002148151397705078
1,1784,500,"[5, -1, 1, -5, -3, 3]",4,0.00014281272888183594
1,1785,500,"[5, -1, 1, -5, -3, 3]",3,0.0023140907287597656
1,1785,500,"[5, -1, 1, -5, -3, 3]",4,0.00017881393432617188
1,1786,500,"[5, -1, 1, -5, -3, 3]",3,0.002191781997680664
1,1786,500,"[5, -1, 1, -5, -3, 3]",4,0.00014901161193847656
1,1787,500,"[5, -1, 1, -5, -3, 3]",3,0.002152681350708008
1,1787,500,"[5, -1, 1, -5, -3, 3]",4,0.00014257431030273438
1,1788,500,"[5, -1, 1, -5, -3, 3]",3,0.0021877288818359375
1,1788,500,"[5, -1, 1, -5, -3, 3]",4,0.00014543533325195312
1,1789,500,"[5, -1, 1, -5, -3, 3]",3,0.002219676971435547
1,1789,500,"[5, -1, 1, -5, -3, 3]",4,0.00014925003051757812
1,1790,500,"[5, -1, 1, -5, -3, 3]",3,0.002361297607421875
1,1790,500,"[5, -1, 1, -5, -3, 3]",4,0.00015687942504882812
1,1791,500,"[5, -1, 1, -5, -3, 3]",3,0.0021674633026123047
1,1791,500,"[5, -1, 1, -5, -3, 3]",4,0.00014638900756835938
1,1792,500,"[5, -1, 1, -5, -3, 3]",3,0.0024101734161376953
1,1792,500,"[5, -1, 1, -5, -3, 3]",4,0.00018548965454101562
1,1793,500,"[5, -1, 1, -5, -3, 3]",3,0.0026009082794189453
1,1793,500,"[5, -1, 1, -5, -3, 3]",4,0.00018358230590820312
1,1794,500,"[5, -1, 1, -5, -3, 3]",3,0.0027968883514404297
1,1794,500,"[5, -1, 1, -5, -3, 3]",4,0.0006175041198730469
1,1795,500,"[5, -1, 1, -5, -3, 3]",3,0.004117250442504883
1,1795,500,"[5, -1, 1, -5, -3, 3]",4,0.00015616416931152344
1,1796,500,"[5, -1, 1, -5, -3, 3]",3,0.002160787582397461
1,1796,500,"[5, -1, 1, -5, -3, 3]",4,0.00014281272888183594
1,1797,500,"[5, -1, 1, -5, -3, 3]",3,0.0021371841430664062
1,1797,500,"[5, -1, 1, -5, -3, 3]",4,0.00014352798461914062
1,1798,500,"[5, -1, 1, -5, -3, 3]",3,0.0023398399353027344
1,1798,500,"[5, -1, 1, -5, -3, 3]",4,0.00015616416931152344
1,1799,500,"[5, -1, 1, -5, -3, 3]",3,0.002245664596557617
1,1799,500,"[5, -1, 1, -5, -3, 3]",4,0.0001518726348876953
1,1800,500,"[5, -1, 1, -5, -3, 3]",3,0.0022377967834472656
1,1800,500,"[5, -1, 1, -5, -3, 3]",4,0.00014710426330566406
1,1801,500,"[5, -1, 1, -5, -3, 3]",3,0.0021429061889648438
1,1801,500,"[5, -1, 1, -5, -3, 3]",4,0.00014138221740722656
1,1802,500,"[5, -1, 1, -5, -3, 3]",3,0.0022029876708984375
1,1802,500,"[5, -1, 1, -5, -3, 3]",4,0.0001442432403564453
1,1803,500,"[5, -1, 1, -5, -3, 3]",3,0.002312183380126953
1,1803,500,"[5, -1, 1, -5, -3, 3]",4,0.0001609325408935547
1,1804,500,"[5, -1, 1, -5, -3, 3]",3,0.002824068069458008
1,1804,500,"[5, -1, 1, -5, -3, 3]",4,0.00018405914306640625
1,1805,500,"[5, -1, 1, -5, -3, 3]",3,0.0022573471069335938
1,1805,500,"[5, -1, 1, -5, -3, 3]",4,0.0001850128173828125
1,1806,500,"[5, -1, 1, -5, -3, 3]",3,0.002264738082885742
1,1806,500,"[5, -1, 1, -5, -3, 3]",4,0.00017452239990234375
1,1807,500,"[5, -1, 1, -5, -3, 3]",3,0.0022916793823242188
1,1807,500,"[5, -1, 1, -5, -3, 3]",4,0.00022125244140625
1,1808,500,"[5, -1, 1, -5, -3, 3]",3,0.002222299575805664
1,1808,500,"[5, -1, 1, -5, -3, 3]",4,0.0001533031463623047
1,1809,500,"[5, -1, 1, -5, -3, 3]",3,0.0021941661834716797
1,1809,500,"[5, -1, 1, -5, -3, 3]",4,0.00015020370483398438
1,1810,500,"[5, -1, 1, -5, -3, 3]",3,0.0021779537200927734
1,1810,500,"[5, -1, 1, -5, -3, 3]",4,0.00014638900756835938
1,1811,500,"[5, -1, 1, -5, -3, 3]",3,0.002196073532104492
1,1811,500,"[5, -1, 1, -5, -3, 3]",4,0.00014781951904296875
1,1812,500,"[5, -1, 1, -5, -3, 3]",3,0.002277851104736328
1,1812,500,"[5, -1, 1, -5, -3, 3]",4,0.00015687942504882812
1,1813,500,"[5, -1, 1, -5, -3, 3]",3,0.0022072792053222656
1,1813,500,"[5, -1, 1, -5, -3, 3]",4,0.00014901161193847656
1,1814,500,"[5, -1, 1, -5, -3, 3]",3,0.0022728443145751953
1,1814,500,"[5, -1, 1, -5, -3, 3]",4,0.00015497207641601562
1,1815,500,"[5, -1, 1, -5, -3, 3]",3,0.002159595489501953
1,1815,500,"[5, -1, 1, -5, -3, 3]",4,0.0001456737518310547
1,1816,500,"[5, -1, 1, -5, -3, 3]",3,0.0022063255310058594
1,1816,500,"[5, -1, 1, -5, -3, 3]",4,0.0001697540283203125
1,1817,500,"[5, -1, 1, -5, -3, 3]",3,0.0024595260620117188
1,1817,500,"[5, -1, 1, -5, -3, 3]",4,0.00017952919006347656
1,1818,500,"[5, -1, 1, -5, -3, 3]",3,0.0024874210357666016
1,1818,500,"[5, -1, 1, -5, -3, 3]",4,0.0001575946807861328
1,1819,500,"[5, -1, 1, -5, -3, 3]",3,0.0022034645080566406
1,1819,500,"[5, -1, 1, -5, -3, 3]",4,0.0001518726348876953
1,1820,500,"[5, -1, 1, -5, -3, 3]",3,0.002167940139770508
1,1820,500,"[5, -1, 1, -5, -3, 3]",4,0.00014543533325195312
1,1821,500,"[5, -1, 1, -5, -3, 3]",3,0.002239704132080078
1,1821,500,"[5, -1, 1, -5, -3, 3]",4,0.00014901161193847656
1,1822,500,"[5, -1, 1, -5, -3, 3]",3,0.0022814273834228516
1,1822,500,"[5, -1, 1, -5, -3, 3]",4,0.0002529621124267578
1,1823,500,"[5, -1, 1, -5, -3, 3]",3,0.002170085906982422
1,1823,500,"[5, -1, 1, -5, -3, 3]",4,0.00014710426330566406
1,1824,500,"[5, -1, 1, -5, -3, 3]",3,0.0025587081909179688
1,1824,500,"[5, -1, 1, -5, -3, 3]",4,0.00015163421630859375
1,1825,500,"[5, -1, 1, -5, -3, 3]",3,0.0022537708282470703
1,1825,500,"[5, -1, 1, -5, -3, 3]",4,0.00014591217041015625
1,1826,500,"[5, -1, 1, -5, -3, 3]",3,0.0023064613342285156
1,1826,500,"[5, -1, 1, -5, -3, 3]",4,0.00015735626220703125
1,1827,500,"[5, -1, 1, -5, -3, 3]",3,0.002218484878540039
1,1827,500,"[5, -1, 1, -5, -3, 3]",4,0.00014710426330566406
1,1828,500,"[5, -1, 1, -5, -3, 3]",3,0.002184629440307617
1,1828,500,"[5, -1, 1, -5, -3, 3]",4,0.00045752525329589844
1,1829,500,"[5, -1, 1, -5, -3, 3]",3,0.0024213790893554688
1,1829,500,"[5, -1, 1, -5, -3, 3]",4,0.00018072128295898438
1,1830,500,"[5, -1, 1, -5, -3, 3]",3,0.002227783203125
1,1830,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,1831,500,"[5, -1, 1, -5, -3, 3]",3,0.002304553985595703
1,1831,500,"[5, -1, 1, -5, -3, 3]",4,0.0001571178436279297
1,1832,500,"[5, -1, 1, -5, -3, 3]",3,0.0022821426391601562
1,1832,500,"[5, -1, 1, -5, -3, 3]",4,0.00015306472778320312
1,1833,500,"[5, -1, 1, -5, -3, 3]",3,0.0022039413452148438
1,1833,500,"[5, -1, 1, -5, -3, 3]",4,0.0001506805419921875
1,1834,500,"[5, -1, 1, -5, -3, 3]",3,0.002492189407348633
1,1834,500,"[5, -1, 1, -5, -3, 3]",4,0.0001506805419921875
1,1835,500,"[5, -1, 1, -5, -3, 3]",3,0.0022428035736083984
1,1835,500,"[5, -1, 1, -5, -3, 3]",4,0.0002129077911376953
1,1836,500,"[5, -1, 1, -5, -3, 3]",3,0.009808540344238281
1,1836,500,"[5, -1, 1, -5, -3, 3]",4,0.00015687942504882812
1,1837,500,"[5, -1, 1, -5, -3, 3]",3,0.0023925304412841797
1,1837,500,"[5, -1, 1, -5, -3, 3]",4,0.00016427040100097656
1,1838,500,"[5, -1, 1, -5, -3, 3]",3,0.0025360584259033203
1,1838,500,"[5, -1, 1, -5, -3, 3]",4,0.00017762184143066406
1,1839,500,"[5, -1, 1, -5, -3, 3]",3,0.002190828323364258
1,1839,500,"[5, -1, 1, -5, -3, 3]",4,0.00014781951904296875
1,1840,500,"[5, -1, 1, -5, -3, 3]",3,0.0022270679473876953
1,1840,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,1841,500,"[5, -1, 1, -5, -3, 3]",3,0.002225160598754883
1,1841,500,"[5, -1, 1, -5, -3, 3]",4,0.0001461505889892578
1,1842,500,"[5, -1, 1, -5, -3, 3]",3,0.002698183059692383
1,1842,500,"[5, -1, 1, -5, -3, 3]",4,0.00016951560974121094
1,1843,500,"[5, -1, 1, -5, -3, 3]",3,0.0022287368774414062
1,1843,500,"[5, -1, 1, -5, -3, 3]",4,0.00014972686767578125
1,1844,500,"[5, -1, 1, -5, -3, 3]",3,0.0022394657135009766
1,1844,500,"[5, -1, 1, -5, -3, 3]",4,0.00015044212341308594
1,1845,500,"[5, -1, 1, -5, -3, 3]",3,0.0022101402282714844
1,1845,500,"[5, -1, 1, -5, -3, 3]",4,0.000148773193359375
1,1846,500,"[5, -1, 1, -5, -3, 3]",3,0.002224445343017578
1,1846,500,"[5, -1, 1, -5, -3, 3]",4,0.00031757354736328125
1,1847,500,"[5, -1, 1, -5, -3, 3]",3,0.002201557159423828
1,1847,500,"[5, -1, 1, -5, -3, 3]",4,0.00014925003051757812
1,1848,500,"[5, -1, 1, -5, -3, 3]",3,0.0022230148315429688
1,1848,500,"[5, -1, 1, -5, -3, 3]",4,0.00014925003051757812
1,1849,500,"[5, -1, 1, -5, -3, 3]",3,0.002258777618408203
1,1849,500,"[5, -1, 1, -5, -3, 3]",4,0.0001552104949951172
1,1850,500,"[5, -1, 1, -5, -3, 3]",3,0.0025501251220703125
1,1850,500,"[5, -1, 1, -5, -3, 3]",4,0.00018072128295898438
1,1851,500,"[5, -1, 1, -5, -3, 3]",3,0.002476215362548828
1,1851,500,"[5, -1, 1, -5, -3, 3]",4,0.000179290771484375
1,1852,500,"[5, -1, 1, -5, -3, 3]",3,0.002205371856689453
1,1852,500,"[5, -1, 1, -5, -3, 3]",4,0.00014472007751464844
1,1853,500,"[5, -1, 1, -5, -3, 3]",3,0.0022764205932617188
1,1853,500,"[5, -1, 1, -5, -3, 3]",4,0.00014400482177734375
1,1854,500,"[5, -1, 1, -5, -3, 3]",3,0.0022423267364501953
1,1854,500,"[5, -1, 1, -5, -3, 3]",4,0.00018525123596191406
1,1855,500,"[5, -1, 1, -5, -3, 3]",3,0.0023283958435058594
1,1855,500,"[5, -1, 1, -5, -3, 3]",4,0.00017380714416503906
1,1856,500,"[5, -1, 1, -5, -3, 3]",3,0.0024428367614746094
1,1856,500,"[5, -1, 1, -5, -3, 3]",4,0.0001952648162841797
1,1857,500,"[5, -1, 1, -5, -3, 3]",3,0.0023136138916015625
1,1857,500,"[5, -1, 1, -5, -3, 3]",4,0.00031495094299316406
1,1858,500,"[5, -1, 1, -5, -3, 3]",3,0.002316713333129883
1,1858,500,"[5, -1, 1, -5, -3, 3]",4,0.0001709461212158203
1,1859,500,"[5, -1, 1, -5, -3, 3]",3,0.0023283958435058594
1,1859,500,"[5, -1, 1, -5, -3, 3]",4,0.00017309188842773438
1,1860,500,"[5, -1, 1, -5, -3, 3]",3,0.0023164749145507812
1,1860,500,"[5, -1, 1, -5, -3, 3]",4,0.0001704692840576172
1,1861,500,"[5, -1, 1, -5, -3, 3]",3,0.0023860931396484375
1,1861,500,"[5, -1, 1, -5, -3, 3]",4,0.00018668174743652344
1,1862,500,"[5, -1, 1, -5, -3, 3]",3,0.002783536911010742
1,1862,500,"[5, -1, 1, -5, -3, 3]",4,0.000213623046875
1,1863,500,"[5, -1, 1, -5, -3, 3]",3,0.0024576187133789062
1,1863,500,"[5, -1, 1, -5, -3, 3]",4,0.000324249267578125
1,1864,500,"[5, -1, 1, -5, -3, 3]",3,0.002321481704711914
1,1864,500,"[5, -1, 1, -5, -3, 3]",4,0.0001747608184814453
1,1865,500,"[5, -1, 1, -5, -3, 3]",3,0.002511739730834961
1,1865,500,"[5, -1, 1, -5, -3, 3]",4,0.00019621849060058594
1,1866,500,"[5, -1, 1, -5, -3, 3]",3,0.0023217201232910156
1,1866,500,"[5, -1, 1, -5, -3, 3]",4,0.0003345012664794922
1,1867,500,"[5, -1, 1, -5, -3, 3]",3,0.0023703575134277344
1,1867,500,"[5, -1, 1, -5, -3, 3]",4,0.000179290771484375
1,1868,500,"[5, -1, 1, -5, -3, 3]",3,0.0030846595764160156
1,1868,500,"[5, -1, 1, -5, -3, 3]",4,0.00018787384033203125
1,1869,500,"[5, -1, 1, -5, -3, 3]",3,0.002415895462036133
1,1869,500,"[5, -1, 1, -5, -3, 3]",4,0.00018453598022460938
1,1870,500,"[5, -1, 1, -5, -3, 3]",3,0.002242565155029297
1,1870,500,"[5, -1, 1, -5, -3, 3]",4,0.00017070770263671875
1,1871,500,"[5, -1, 1, -5, -3, 3]",3,0.0023190975189208984
1,1871,500,"[5, -1, 1, -5, -3, 3]",4,0.00017261505126953125
1,1872,500,"[5, -1, 1, -5, -3, 3]",3,0.0023376941680908203
1,1872,500,"[5, -1, 1, -5, -3, 3]",4,0.0001785755157470703
1,1873,500,"[5, -1, 1, -5, -3, 3]",3,0.002596139907836914
1,1873,500,"[5, -1, 1, -5, -3, 3]",4,0.00028324127197265625
1,1874,500,"[5, -1, 1, -5, -3, 3]",3,0.0026078224182128906
1,1874,500,"[5, -1, 1, -5, -3, 3]",4,0.000217437744140625
1,1875,500,"[5, -1, 1, -5, -3, 3]",3,0.0023522377014160156
1,1875,500,"[5, -1, 1, -5, -3, 3]",4,0.00017189979553222656
1,1876,500,"[5, -1, 1, -5, -3, 3]",3,0.002330303192138672
1,1876,500,"[5, -1, 1, -5, -3, 3]",4,0.00017023086547851562
1,1877,500,"[5, -1, 1, -5, -3, 3]",3,0.002346515655517578
1,1877,500,"[5, -1, 1, -5, -3, 3]",4,0.00017404556274414062
1,1878,500,"[5, -1, 1, -5, -3, 3]",3,0.002437114715576172
1,1878,500,"[5, -1, 1, -5, -3, 3]",4,0.00018668174743652344
1,1879,500,"[5, -1, 1, -5, -3, 3]",3,0.002341032028198242
1,1879,500,"[5, -1, 1, -5, -3, 3]",4,0.00017213821411132812
1,1880,500,"[5, -1, 1, -5, -3, 3]",3,0.002347707748413086
1,1880,500,"[5, -1, 1, -5, -3, 3]",4,0.0001735687255859375
1,1881,500,"[5, -1, 1, -5, -3, 3]",3,0.002356290817260742
1,1881,500,"[5, -1, 1, -5, -3, 3]",4,0.0001728534698486328
1,1882,500,"[5, -1, 1, -5, -3, 3]",3,0.002321958541870117
1,1882,500,"[5, -1, 1, -5, -3, 3]",4,0.0001723766326904297
1,1883,500,"[5, -1, 1, -5, -3, 3]",3,0.0025856494903564453
1,1883,500,"[5, -1, 1, -5, -3, 3]",4,0.00018262863159179688
1,1884,500,"[5, -1, 1, -5, -3, 3]",3,0.002341747283935547
1,1884,500,"[5, -1, 1, -5, -3, 3]",4,0.00017142295837402344
1,1885,500,"[5, -1, 1, -5, -3, 3]",3,0.002933025360107422
1,1885,500,"[5, -1, 1, -5, -3, 3]",4,0.00021195411682128906
1,1886,500,"[5, -1, 1, -5, -3, 3]",3,0.002610921859741211
1,1886,500,"[5, -1, 1, -5, -3, 3]",4,0.0002033710479736328
1,1887,500,"[5, -1, 1, -5, -3, 3]",3,0.0023822784423828125
1,1887,500,"[5, -1, 1, -5, -3, 3]",4,0.00016117095947265625
1,1888,500,"[5, -1, 1, -5, -3, 3]",3,0.0022745132446289062
1,1888,500,"[5, -1, 1, -5, -3, 3]",4,0.00014472007751464844
1,1889,500,"[5, -1, 1, -5, -3, 3]",3,0.0023038387298583984
1,1889,500,"[5, -1, 1, -5, -3, 3]",4,0.00014328956604003906
1,1890,500,"[5, -1, 1, -5, -3, 3]",3,0.0023255348205566406
1,1890,500,"[5, -1, 1, -5, -3, 3]",4,0.00015115737915039062
1,1891,500,"[5, -1, 1, -5, -3, 3]",3,0.0023412704467773438
1,1891,500,"[5, -1, 1, -5, -3, 3]",4,0.00020885467529296875
1,1892,500,"[5, -1, 1, -5, -3, 3]",3,0.0023462772369384766
1,1892,500,"[5, -1, 1, -5, -3, 3]",4,0.0001761913299560547
1,1893,500,"[5, -1, 1, -5, -3, 3]",3,0.002590179443359375
1,1893,500,"[5, -1, 1, -5, -3, 3]",4,0.00017523765563964844
1,1894,500,"[5, -1, 1, -5, -3, 3]",3,0.0024847984313964844
1,1894,500,"[5, -1, 1, -5, -3, 3]",4,0.00017333030700683594
1,1895,500,"[5, -1, 1, -5, -3, 3]",3,0.0023682117462158203
1,1895,500,"[5, -1, 1, -5, -3, 3]",4,0.00017213821411132812
1,1896,500,"[5, -1, 1, -5, -3, 3]",3,0.002388477325439453
1,1896,500,"[5, -1, 1, -5, -3, 3]",4,0.00026917457580566406
1,1897,500,"[5, -1, 1, -5, -3, 3]",3,0.0030455589294433594
1,1897,500,"[5, -1, 1, -5, -3, 3]",4,0.00021839141845703125
1,1898,500,"[5, -1, 1, -5, -3, 3]",3,0.0023779869079589844
1,1898,500,"[5, -1, 1, -5, -3, 3]",4,0.00017595291137695312
1,1899,500,"[5, -1, 1, -5, -3, 3]",3,0.002422332763671875
1,1899,500,"[5, -1, 1, -5, -3, 3]",4,0.0001773834228515625
1,1900,500,"[5, -1, 1, -5, -3, 3]",3,0.0024836063385009766
1,1900,500,"[5, -1, 1, -5, -3, 3]",4,0.0001926422119140625
1,1901,500,"[5, -1, 1, -5, -3, 3]",3,0.0023789405822753906
1,1901,500,"[5, -1, 1, -5, -3, 3]",4,0.00017380714416503906
1,1902,500,"[5, -1, 1, -5, -3, 3]",3,0.002376079559326172
1,1902,500,"[5, -1, 1, -5, -3, 3]",4,0.00017952919006347656
1,1903,500,"[5, -1, 1, -5, -3, 3]",3,0.002368927001953125
1,1903,500,"[5, -1, 1, -5, -3, 3]",4,0.00017070770263671875
1,1904,500,"[5, -1, 1, -5, -3, 3]",3,0.0023643970489501953
1,1904,500,"[5, -1, 1, -5, -3, 3]",4,0.0001723766326904297
1,1905,500,"[5, -1, 1, -5, -3, 3]",3,0.0023717880249023438
1,1905,500,"[5, -1, 1, -5, -3, 3]",4,0.0001900196075439453
1,1906,500,"[5, -1, 1, -5, -3, 3]",3,0.002446889877319336
1,1906,500,"[5, -1, 1, -5, -3, 3]",4,0.0001742839813232422
1,1907,500,"[5, -1, 1, -5, -3, 3]",3,0.002326488494873047
1,1907,500,"[5, -1, 1, -5, -3, 3]",4,0.00044465065002441406
1,1908,500,"[5, -1, 1, -5, -3, 3]",3,0.003248453140258789
1,1908,500,"[5, -1, 1, -5, -3, 3]",4,0.00024199485778808594
1,1909,500,"[5, -1, 1, -5, -3, 3]",3,0.0025675296783447266
1,1909,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,1910,500,"[5, -1, 1, -5, -3, 3]",3,0.002519369125366211
1,1910,500,"[5, -1, 1, -5, -3, 3]",4,0.00017499923706054688
1,1911,500,"[5, -1, 1, -5, -3, 3]",3,0.0023953914642333984
1,1911,500,"[5, -1, 1, -5, -3, 3]",4,0.0001747608184814453
1,1912,500,"[5, -1, 1, -5, -3, 3]",3,0.0023822784423828125
1,1912,500,"[5, -1, 1, -5, -3, 3]",4,0.00017261505126953125
1,1913,500,"[5, -1, 1, -5, -3, 3]",3,0.0026302337646484375
1,1913,500,"[5, -1, 1, -5, -3, 3]",4,0.00023889541625976562
1,1914,500,"[5, -1, 1, -5, -3, 3]",3,0.0023033618927001953
1,1914,500,"[5, -1, 1, -5, -3, 3]",4,0.0002982616424560547
1,1915,500,"[5, -1, 1, -5, -3, 3]",3,0.0022847652435302734
1,1915,500,"[5, -1, 1, -5, -3, 3]",4,0.0001461505889892578
1,1916,500,"[5, -1, 1, -5, -3, 3]",3,0.002323627471923828
1,1916,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,1917,500,"[5, -1, 1, -5, -3, 3]",3,0.002298116683959961
1,1917,500,"[5, -1, 1, -5, -3, 3]",4,0.00014781951904296875
1,1918,500,"[5, -1, 1, -5, -3, 3]",3,0.0023660659790039062
1,1918,500,"[5, -1, 1, -5, -3, 3]",4,0.000156402587890625
1,1919,500,"[5, -1, 1, -5, -3, 3]",3,0.0023317337036132812
1,1919,500,"[5, -1, 1, -5, -3, 3]",4,0.0001838207244873047
1,1920,500,"[5, -1, 1, -5, -3, 3]",3,0.002971172332763672
1,1920,500,"[5, -1, 1, -5, -3, 3]",4,0.00018668174743652344
1,1921,500,"[5, -1, 1, -5, -3, 3]",3,0.002326488494873047
1,1921,500,"[5, -1, 1, -5, -3, 3]",4,0.00014829635620117188
1,1922,500,"[5, -1, 1, -5, -3, 3]",3,0.002426624298095703
1,1922,500,"[5, -1, 1, -5, -3, 3]",4,0.00016045570373535156
1,1923,500,"[5, -1, 1, -5, -3, 3]",3,0.002315521240234375
1,1923,500,"[5, -1, 1, -5, -3, 3]",4,0.00015115737915039062
1,1924,500,"[5, -1, 1, -5, -3, 3]",3,0.0023598670959472656
1,1924,500,"[5, -1, 1, -5, -3, 3]",4,0.00015425682067871094
1,1925,500,"[5, -1, 1, -5, -3, 3]",3,0.002357006072998047
1,1925,500,"[5, -1, 1, -5, -3, 3]",4,0.000213623046875
1,1926,500,"[5, -1, 1, -5, -3, 3]",3,0.0023412704467773438
1,1926,500,"[5, -1, 1, -5, -3, 3]",4,0.00014925003051757812
1,1927,500,"[5, -1, 1, -5, -3, 3]",3,0.002398967742919922
1,1927,500,"[5, -1, 1, -5, -3, 3]",4,0.00015735626220703125
1,1928,500,"[5, -1, 1, -5, -3, 3]",3,0.0023386478424072266
1,1928,500,"[5, -1, 1, -5, -3, 3]",4,0.00014972686767578125
1,1929,500,"[5, -1, 1, -5, -3, 3]",3,0.002301931381225586
1,1929,500,"[5, -1, 1, -5, -3, 3]",4,0.00014781951904296875
1,1930,500,"[5, -1, 1, -5, -3, 3]",3,0.002475261688232422
1,1930,500,"[5, -1, 1, -5, -3, 3]",4,0.00014925003051757812
1,1931,500,"[5, -1, 1, -5, -3, 3]",3,0.0026786327362060547
1,1931,500,"[5, -1, 1, -5, -3, 3]",4,0.0001838207244873047
1,1932,500,"[5, -1, 1, -5, -3, 3]",3,0.0027675628662109375
1,1932,500,"[5, -1, 1, -5, -3, 3]",4,0.00018358230590820312
1,1933,500,"[5, -1, 1, -5, -3, 3]",3,0.0023069381713867188
1,1933,500,"[5, -1, 1, -5, -3, 3]",4,0.0001480579376220703
1,1934,500,"[5, -1, 1, -5, -3, 3]",3,0.0023696422576904297
1,1934,500,"[5, -1, 1, -5, -3, 3]",4,0.00015020370483398438
1,1935,500,"[5, -1, 1, -5, -3, 3]",3,0.002328634262084961
1,1935,500,"[5, -1, 1, -5, -3, 3]",4,0.00026607513427734375
1,1936,500,"[5, -1, 1, -5, -3, 3]",3,0.0027170181274414062
1,1936,500,"[5, -1, 1, -5, -3, 3]",4,0.00016045570373535156
1,1937,500,"[5, -1, 1, -5, -3, 3]",3,0.002596139907836914
1,1937,500,"[5, -1, 1, -5, -3, 3]",4,0.00015306472778320312
1,1938,500,"[5, -1, 1, -5, -3, 3]",3,0.002504587173461914
1,1938,500,"[5, -1, 1, -5, -3, 3]",4,0.0001518726348876953
1,1939,500,"[5, -1, 1, -5, -3, 3]",3,0.0023403167724609375
1,1939,500,"[5, -1, 1, -5, -3, 3]",4,0.00014543533325195312
1,1940,500,"[5, -1, 1, -5, -3, 3]",3,0.0024290084838867188
1,1940,500,"[5, -1, 1, -5, -3, 3]",4,0.00016307830810546875
1,1941,500,"[5, -1, 1, -5, -3, 3]",3,0.0023496150970458984
1,1941,500,"[5, -1, 1, -5, -3, 3]",4,0.00014901161193847656
1,1942,500,"[5, -1, 1, -5, -3, 3]",3,0.002509593963623047
1,1942,500,"[5, -1, 1, -5, -3, 3]",4,0.0001819133758544922
1,1943,500,"[5, -1, 1, -5, -3, 3]",3,0.0030765533447265625
